Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
24/07/2002,19.17938234,19.15722931,19.33992464,19.26856038,19.27788081,18.57793723,21.99044024,20.04826905,20.37734067,18.27823299
25/07/2002,20.51530692,20.57714437,20.41432306,20.70568147,20.59327455,23.21643896,22.33910774,21.3564293,21.98239779,22.24293733
26/07/2002,20.23830183,20.35551476,20.39491326,20.31514757,20.43203247,22.15802806,19.56417881,19.56943064,20.67462348,19.99080111
27/07/2002,20.71684425,20.62980999,20.68090614,20.79668078,21.06056246,20.33447557,20.29415603,21.51729059,19.28456764,20.080289
28/07/2002,19.19404974,19.31535305,19.50182097,19.3119995,19.38347755,20.74192574,22.37852688,22.98077972,21.95192797,22.00386271
29/07/2002,21.91575544,21.98938864,22.01137308,21.87549988,22.15243797,19.79400818,21.04703087,21.32053325,20.13407998,20.798822
30/07/2002,21.64129443,21.60215339,21.56702462,21.52991278,21.66712855,19.32953748,21.03637701,19.42654923,22.11911231,21.68222637
31/07/2002,21.54930696,21.40025796,21.43706319,21.51453404,21.28440095,23.10347526,19.94995496,22.33803665,20.16662781,20.28029865
01/08/2002,21.2193755,21.15699787,21.3449235,21.16951365,21.25478476,21.22545789,20.14123501,21.46449417,20.91148893,21.33640532
02/08/2002,19.75009169,20.08195024,19.89571916,19.91580236,19.93188892,22.35558806,22.96385773,20.4329902,19.98823052,19.94811648
03/08/2002,19.3127378,19.29734384,19.31802384,19.17235758,19.4878619,24.86242723,19.91277293,19.55342531,22.9351378,20.03265833
04/08/2002,19.32488125,19.45606426,19.52325961,19.56334395,19.52559206,19.7418703,18.77402032,23.40397251,18.81533347,18.7059655
05/08/2002,23.23699728,23.2904036,23.29507997,23.21210445,23.28622546,21.16822493,24.25156157,19.90471104,19.46805982,19.24569024
06/08/2002,18.9325986,18.67999835,18.56888237,18.67789907,18.683386,20.51600866,20.34280462,20.64988121,19.44006411,22.13652287
07/08/2002,21.12136115,20.72784965,21.07477874,20.79456327,21.13181447,21.18394937,19.70494651,18.74771243,20.88877123,19.22987029
08/08/2002,20.41130331,20.59650262,20.37883285,20.50364006,20.40284662,21.46743721,22.16989713,22.79383602,22.52462299,21.43265705
09/08/2002,19.52096967,19.64017501,19.43537196,19.66521224,19.52994993,19.91003001,21.29091987,20.64929022,19.62267714,20.49462086
10/08/2002,20.17981238,20.28390229,20.33621641,19.9798689,20.11906657,18.95518868,20.70562569,18.79893587,20.55899146,20.19934539
11/08/2002,19.73705194,19.94311318,19.62207296,19.61888811,19.72467739,19.81960702,19.95545745,20.787024,19.63933428,20.83170157
12/08/2002,23.8235281,23.8966906,23.82372618,24.05315771,24.03496682,20.31952297,19.32069685,20.5503418,19.21783028,19.30600476
13/08/2002,23.20631209,23.49128456,23.23223683,23.38623717,23.17523029,20.93304991,20.66302961,22.92375885,20.50652671,19.01812091
14/08/2002,20.09926033,20.09851768,20.44384885,20.34444807,20.54385173,21.79555793,18.91421394,19.7229584,18.16660543,19.42683673
15/08/2002,21.76009225,21.65316805,21.72584805,21.85529608,21.80003338,19.84500957,21.92088382,20.55745755,19.42003848,19.5906422
16/08/2002,23.1223479,22.95246817,22.88353825,22.76240208,22.9980286,20.7667766,19.21881762,20.11102842,20.08360416,20.37202638
17/08/2002,19.75609111,19.88733508,19.72797348,19.8457933,19.73483698,19.19425208,20.44312015,19.93828678,19.96832412,19.88111649
18/08/2002,21.01438936,20.96634903,20.97211166,21.16337718,21.0452215,19.73620238,19.55197669,18.98680599,21.94986182,20.99103466
19/08/2002,21.04479788,21.08478546,21.02777587,20.92987868,21.10666548,19.82600829,18.81020002,22.82773463,19.97476901,20.43856984
20/08/2002,20.06501697,20.09493438,20.15122864,20.4592509,20.54088605,22.493877,23.07800465,22.89420123,22.7546938,23.67198219
21/08/2002,21.16642003,21.40735095,21.02832746,20.98844337,21.16708976,21.96227642,21.44927358,23.18546519,20.99854468,22.23845507
22/08/2002,20.80922277,20.95635405,20.6396836,21.07220091,21.01396585,22.92281486,19.19945226,21.14621679,20.31258695,20.21857675
23/08/2002,22.96982206,23.19704533,22.93281542,23.22257439,23.14212504,19.13584878,20.44320658,19.79201704,19.47082719,19.72690322
24/08/2002,21.53765748,21.32284766,21.56238237,21.93784999,21.51759582,20.28432371,19.04010899,20.33242048,20.35115326,19.68635412
25/08/2002,20.86005701,20.65743025,20.45586492,20.75241908,20.6219843,20.5250014,18.87728757,19.969447,21.68130719,19.67723675
26/08/2002,19.81576844,19.73321293,19.66598551,19.65937669,19.87302047,19.70358128,19.73025237,19.89384924,20.47976057,19.05299587
27/08/2002,21.43869809,21.43565321,21.34221186,21.46153921,21.35293063,20.72921159,21.66121361,18.82461581,19.40960972,21.65781486
28/08/2002,19.40048399,19.49596794,19.37696208,19.37961654,19.36145055,20.36528011,20.33748445,22.82397402,20.19631298,20.54929105
29/08/2002,20.65809153,20.74497758,20.86862726,20.66923444,20.84125452,22.24876383,21.80226934,21.2631216,22.22188979,23.03871616
30/08/2002,18.28381289,18.73350297,18.45876237,18.39733984,18.50089791,19.41694986,22.01768346,19.7459445,21.05981884,20.47987916
31/08/2002,20.08734371,20.12505429,19.96186404,19.9158478,19.91722567,19.73997156,22.06001595,21.35248179,20.40599613,19.95826385
01/09/2002,20.2356112,20.41101203,20.56574127,20.24642637,20.25600272,23.94798251,21.26419135,20.96306642,21.52884601,20.06454365
02/09/2002,19.56720227,19.64936552,19.59811111,19.9345756,19.30906617,19.18102764,20.81191436,20.3178503,21.06008347,21.39074079
03/09/2002,20.85238362,21.13036639,20.82729213,20.97650146,21.19941149,18.43288745,19.86747466,20.41010969,19.22349154,18.97268992
04/09/2002,19.31161351,19.32423725,19.24828956,19.18153596,19.3822292,20.05338277,19.07149276,19.45359163,22.20926294,22.60170647
05/09/2002,19.60915989,19.33615116,19.41630021,19.40561958,19.45990199,22.46485052,20.97380302,20.56662422,21.04558771,20.35219034
06/09/2002,18.79609731,18.80089395,19.02498176,18.81840359,18.88315604,19.82473349,21.66427144,19.75681205,22.77980069,20.33767753
07/09/2002,21.31369773,21.10829649,21.11259827,21.23869515,21.12994669,20.33250509,19.46177713,19.3896835,20.2423659,21.47456933
08/09/2002,20.14648982,20.2199447,20.07218217,20.21048339,20.81172731,20.19503807,22.46104008,21.22918061,21.4471599,19.9965602
09/09/2002,22.76714257,22.52262017,22.70441958,22.5497728,22.85254488,19.30267575,21.11320031,21.0897376,21.99765275,20.17808457
10/09/2002,23.55596515,23.40418831,23.44346798,23.51799805,23.41721275,20.21085999,19.92138776,20.09040864,21.05780404,21.11102793
11/09/2002,21.81447271,21.9413511,21.97394542,21.94367581,21.91220071,20.28583588,21.97521474,23.27576679,21.51761036,20.58519191
12/09/2002,21.13819558,21.27997808,21.07754149,21.18441399,21.06451952,21.70040361,21.00201967,22.81679499,23.25892846,20.49585078
13/09/2002,19.56820526,19.25836562,19.26618179,19.56746456,19.43242281,21.87177918,21.63938681,21.02100533,19.53814376,19.69608858
14/09/2002,20.69293336,20.81467466,20.71919756,20.65118077,20.63861121,20.56312853,21.52950074,21.0293378,19.36408575,20.90539641
15/09/2002,21.05308081,21.16654735,20.89701202,20.87853055,20.8115862,19.49834466,18.85190836,18.87731902,21.6051473,20.55017538
16/09/2002,20.01797971,20.15895782,20.16454235,20.23457061,20.08223822,20.17200097,20.20463867,19.47503427,20.31385034,18.23142621
17/09/2002,23.4419196,23.54078331,23.63276336,23.38715741,23.52705593,19.96926362,22.94694152,19.93147154,20.41335222,18.57960708
18/09/2002,21.73173963,22.00878353,21.56343867,21.63981293,21.69987196,20.54243494,21.31523925,21.13782067,21.89226749,19.13934707
19/09/2002,19.42110888,19.63260777,19.45727455,19.52037342,19.44547645,18.88193298,19.16973751,19.96225662,19.28046953,20.5890068
20/09/2002,20.37317435,20.3477816,20.52645781,20.29289297,20.52981545,20.69676673,21.32184737,19.89348188,19.92798312,20.75437894
21/09/2002,20.28867308,20.20135255,20.36892178,20.14957935,20.09160827,22.5567669,20.24047669,20.47991831,19.67588349,23.55663618
22/09/2002,20.7448931,20.76483921,20.59907546,20.75898242,20.77000628,21.54574065,19.34511412,19.66509579,19.75079959,21.0014585
23/09/2002,19.76294389,19.95726036,19.8982191,19.96677271,19.99269454,19.95440912,20.19031859,20.75309278,20.20999133,20.33143676
24/09/2002,19.20558359,19.47046919,19.34831817,19.24813404,19.26187008,19.21067404,20.16708764,21.07445168,19.3538719,19.6116642
25/09/2002,19.88279515,20.03242475,19.8168054,19.87209231,19.97874988,20.58672632,22.20414775,19.4253835,20.40979352,20.64740486
26/09/2002,21.93235369,21.59109663,21.84869647,21.54669301,21.66047789,20.45690933,21.17041826,21.79838484,20.77495193,20.28584393
27/09/2002,22.58036261,22.46106833,22.28596526,22.69526176,22.73592018,20.88139738,20.36179956,20.12693893,20.17228086,19.98572652
28/09/2002,18.84475911,18.92618906,19.08083041,18.83278184,18.95628373,22.37557307,20.42492048,19.70895594,19.72165663,19.92776923
29/09/2002,20.91723939,20.89198414,20.83155014,20.93334786,20.71654663,20.13160132,19.01868919,20.8992506,19.90453531,20.34834273
30/09/2002,24.72619535,24.69309586,24.49101293,24.70671948,24.7611854,23.65322929,22.75784684,21.350585,22.33651093,23.25098699
01/10/2002,21.42501817,21.44929197,21.29721328,21.40439278,21.35095727,19.39576299,20.38777142,18.63494699,22.57200854,19.59765317
02/10/2002,19.89894387,19.98639915,19.59140962,19.81028234,19.79837342,18.22849814,20.49816025,18.72077627,20.02667727,21.68213026
03/10/2002,19.82045393,20.30213074,19.7146322,19.57383823,19.72596601,20.00607779,19.97566039,20.23547264,22.35076187,20.68740504
04/10/2002,19.4914665,19.73727547,19.3105389,19.41843134,19.43004096,18.60309164,19.73644081,21.74556684,19.37092165,20.66739671
05/10/2002,20.87859245,21.08025672,20.78069035,21.07197885,21.15848593,22.64931735,21.20358137,22.53138656,20.01939133,20.56111997
06/10/2002,21.37351379,21.2896791,21.43995569,21.39490253,21.45909554,20.65127313,19.41394614,20.72935992,19.4823893,19.43648625
07/10/2002,19.72012094,19.83129071,19.95778321,19.78985367,19.74636254,18.93778227,19.66728893,19.09083708,19.82121187,19.01811479
08/10/2002,18.67474058,19.17412577,18.91416786,18.72797268,18.93090461,19.28035733,19.45438549,22.72025464,19.63866913,19.5779755
09/10/2002,20.57165773,20.63890169,20.53792768,20.44961424,20.52512926,20.50830557,19.56481615,19.95360538,19.59662439,20.13701823
10/10/2002,21.84709718,21.78882114,21.77276903,21.77067668,21.72656656,20.30889276,21.35563741,19.44398186,19.5771742,19.08339188
11/10/2002,20.3972202,20.03661687,20.02028452,20.0115984,20.20519192,22.33271963,23.22308876,26.325316,23.76787305,23.11308909
12/10/2002,22.99952877,22.94665009,23.07625897,23.04678635,22.85159325,22.10974786,20.31321895,20.863115,19.55682729,20.79627983
13/10/2002,22.3602287,22.11282233,22.29154398,22.22064028,22.14723703,21.60904012,18.27824863,19.58511514,20.01210502,18.83341001
14/10/2002,19.00849359,18.50925126,18.60653656,18.43325044,18.421006,25.36389615,21.5330388,21.34588018,20.83430998,22.36940064
15/10/2002,20.099464,20.09056426,20.13273799,20.15924507,20.29924482,20.86388372,21.71763032,21.06956714,20.50450853,19.46729339
16/10/2002,22.22957757,22.26128028,22.35685793,22.25207347,22.37915056,20.43613669,20.19738085,19.23346897,20.12859213,21.13429025
17/10/2002,19.30571578,19.13757311,19.28480116,19.18163566,19.20097065,20.59335739,22.91705634,19.62236522,21.46908187,21.00798057
18/10/2002,21.78800059,21.78980138,21.79996715,21.76139486,21.87147423,21.57863566,18.95383976,18.7232911,21.79143206,19.92685406
19/10/2002,21.73577745,21.93582812,21.66692896,21.87152347,21.76964691,21.52968453,22.05695645,21.50883516,22.92514168,23.19710376
20/10/2002,21.56340595,21.53977592,21.6476443,21.75164283,21.61662441,18.57160374,20.8681665,19.14459916,18.92152772,19.11912839
21/10/2002,20.31677184,20.26300231,20.63604684,20.33416178,20.5212895,19.76560481,18.9533527,19.21154405,18.83480559,19.53032275
22/10/2002,21.39203868,21.36954479,21.37944977,21.36563672,21.35980875,19.79228997,19.07217716,20.13772131,20.0430816,19.68991936
23/10/2002,20.21903073,20.60314251,20.51862312,20.43518621,20.54242255,18.98379618,19.9984799,19.69297421,19.52926352,18.71287241
24/10/2002,20.23171941,20.38870652,20.40098491,20.27180442,20.34908252,20.52050891,20.61122276,20.94596802,20.88559136,20.76123725
25/10/2002,19.79824885,19.61124837,19.57630215,19.72215762,19.54432411,18.92721363,19.15640961,20.76432632,21.29055857,19.09066072
26/10/2002,19.11616548,19.04791355,18.89354059,18.79217804,19.02870507,20.18796425,20.64371033,20.37098732,20.53656709,21.44811599
27/10/2002,20.77004021,20.70808696,20.62113552,20.80237854,20.6106707,22.29066023,19.57036276,20.79912317,22.02023999,20.3192835
28/10/2002,20.3198004,20.27185389,20.62983631,20.41100479,20.13529643,21.70945346,20.20817253,20.37948539,20.09778119,20.73700688
29/10/2002,19.59364738,19.43562223,19.60984048,19.59055329,19.49066806,20.17200902,22.46695124,19.04280357,21.45278052,19.89589738
30/10/2002,19.48592301,19.42610706,19.51040683,19.43191727,19.25053405,20.1113419,21.62673771,19.3087645,21.22205748,18.93478562
31/10/2002,19.7840281,19.94535949,19.91403715,19.80392734,19.72483487,20.24407593,20.57955401,20.10764284,20.75984224,18.76849175
01/11/2002,21.80010118,22.12187974,21.87114886,21.91999121,21.76145044,20.10825572,19.93616787,20.92147194,19.64182571,18.85578226
02/11/2002,19.57409044,19.71851913,19.65343738,19.58856771,19.64188656,19.82290997,19.45659678,19.00697245,20.82992797,19.26184273
03/11/2002,20.76454067,20.6350932,20.69919306,20.74818283,20.7681836,23.38630994,19.01716874,19.12742002,18.57455832,18.98384768
04/11/2002,20.01592161,19.79088339,20.07326542,19.98824188,19.86086794,19.64151839,18.99881661,19.28417197,19.89459026,19.49694924
05/11/2002,22.03928701,22.30235423,21.92424826,21.75767567,21.71575949,19.37342987,20.39176968,19.95243065,20.4006562,20.47937517
06/11/2002,22.05288865,22.03114161,21.97498367,22.20686462,22.04771548,20.28311654,19.34247239,20.98914101,19.23537583,20.341192
07/11/2002,21.72647011,21.7768033,21.82489804,21.90100342,21.73825989,23.59422763,22.4527139,23.7009148,24.33314446,22.06951262
08/11/2002,19.42248839,19.46756053,19.30314986,19.41329839,19.36573979,19.81962365,22.07980782,20.08041027,20.54102565,19.8864273
09/11/2002,20.39425861,20.15547529,20.29539288,20.33831055,20.27622357,22.55585349,20.22138741,21.00572494,21.72962544,21.04941195
10/11/2002,20.35478319,20.2372944,20.1955136,20.3397286,20.37099695,20.99899628,20.15036085,19.98835031,19.68474265,20.32476702
11/11/2002,22.1911593,22.21165062,22.01706226,21.9913937,21.94682964,20.05153755,19.48276329,22.57692644,21.87596915,22.11545009
12/11/2002,22.53626621,22.3645706,22.02976396,22.21663658,22.04377618,20.04817479,21.71219896,21.16257487,19.33763526,24.55261603
13/11/2002,18.64388046,18.65621214,18.43463111,18.82617297,19.060917,20.39278045,22.68786407,19.94019172,19.92016607,20.30631265
14/11/2002,19.45991552,19.4359291,19.2484366,19.18995839,19.35522497,22.13603127,19.35703712,19.65539708,20.44424838,20.46250176
15/11/2002,20.03968193,20.17744643,20.09597316,20.1306971,20.21378166,18.95068161,20.91039942,20.54080666,20.18577882,20.88422678
16/11/2002,20.65206726,21.01940336,20.65247522,20.61031638,20.70431058,20.65950261,19.16811511,20.36064654,21.16812151,21.09521509
17/11/2002,19.6682792,19.75526312,19.56006373,19.72489839,19.59498517,20.54146639,19.71048191,20.51719155,21.23451742,22.51065474
18/11/2002,19.03798709,18.67859047,18.69504485,18.59983262,18.83387167,19.93485501,20.93643533,22.22241642,19.06359309,19.76969229
19/11/2002,20.17856677,20.14885895,20.18922557,20.22741437,20.24937827,23.40153414,25.49684978,23.43425052,24.21806041,23.82111707
20/11/2002,21.2753106,21.13489174,21.38999819,21.37291465,21.22126927,19.67374166,20.67714324,19.23709837,20.03201441,19.46064456
21/11/2002,20.28286025,20.2887606,20.16926799,20.30138327,20.11799572,18.98004988,21.85721529,21.22495896,19.58742926,21.82166053
22/11/2002,22.03986481,22.33725379,22.09627185,22.16900507,22.14319943,24.29181922,23.83392173,23.73460368,23.01802862,23.90943063
23/11/2002,21.32398131,21.0029321,21.1184647,20.86419718,20.97967721,20.6358469,22.87867159,18.84941134,19.92356179,19.83521914
24/11/2002,23.13145927,23.09067067,23.29129309,23.27309016,23.00891898,20.90736815,19.71777798,20.91726166,21.49082708,22.31430921
25/11/2002,24.44564411,24.41116539,24.53847883,24.41922152,24.4492349,20.79613461,20.3002447,21.20169362,20.3418563,20.12450298
26/11/2002,20.48553287,20.3440399,20.38121338,20.40876304,20.67649675,18.61266149,20.39016154,20.57238151,18.55075462,18.79119652
27/11/2002,19.21383732,19.3819665,19.49173736,19.35821843,19.2989789,21.56205942,20.48277333,23.39100047,22.30655448,21.40645268
28/11/2002,23.5921674,23.58863879,23.65873768,23.61666654,23.61995626,21.03907302,19.01828802,19.66663594,21.20854342,20.72097272
29/11/2002,19.06861186,19.06484542,19.1762584,19.10942989,19.03932046,19.8579854,21.78859668,19.10508734,20.02106161,18.43518983
30/11/2002,20.71300141,20.72459739,20.48567853,20.73160481,20.69724974,20.66359159,21.54758316,19.54180281,19.91649807,19.00981123
01/12/2002,22.48162144,22.28743115,22.35686297,22.25955759,22.29567261,20.17713507,20.35200788,19.41447482,20.02197595,20.15406187
02/12/2002,19.88391207,19.76322021,19.74787564,19.82118977,19.76348312,20.26827073,19.83459875,18.97829622,22.29412124,19.62820737
03/12/2002,19.88414672,19.73703394,19.70106953,19.77328747,19.63671721,20.06012752,19.73680397,18.19737751,19.68015925,19.49689738
04/12/2002,22.18226485,22.29614691,22.15887356,22.16041177,22.32846005,21.18491716,21.77111795,20.43441251,22.49461322,19.70534057
05/12/2002,18.78461591,18.788465,18.50227121,18.90486957,18.79227866,19.4971056,20.45348844,19.14997252,20.04459686,21.1392464
06/12/2002,22.19664421,22.47163369,22.38109248,22.44715277,22.48454457,20.33583893,20.82921744,19.80204464,19.25821194,21.33805462
07/12/2002,19.20751021,19.45042414,19.28813432,19.35871931,19.31736275,20.81256148,20.64743595,22.03255697,19.92834993,21.45021844
08/12/2002,22.3967065,22.51978979,22.55616033,22.42392041,22.54499402,20.64944976,21.78699396,21.38063044,20.11815135,20.1763062
09/12/2002,20.00129127,19.9536528,20.22446748,19.8930268,19.80826516,20.73458146,22.83824704,19.84415673,21.19263899,21.44293634
