Date,WoodMill_Q,Thorverton_Q
30/08/1985,1.29725,12.66576042
31/08/1985,1.3131875,11.58913542
01/09/1985,1.267739583,10.48621875
02/09/1985,2.446958333,14.19232292
03/09/1985,3.667875,19.22810417
04/09/1985,2.677427083,19.62303125
05/09/1985,3.931947917,26.23216667
06/09/1985,2.147958333,21.33021875
07/09/1985,1.712760417,18.95491667
08/09/1985,1.570510417,16.82294792
09/09/1985,1.512864583,14.73433333
10/09/1985,1.443125,12.39694792
11/09/1985,1.36396875,10.83441667
12/09/1985,1.285885417,9.554885417
13/09/1985,1.241885417,8.5735
14/09/1985,1.230510417,7.827625
15/09/1985,1.2383125,7.976125
16/09/1985,1.199333333,6.984791667
17/09/1985,1.25928125,7.5856875
18/09/1985,1.294333333,6.936333333
19/09/1985,1.292208333,6.493197917
20/09/1985,1.242125,6.0128125
21/09/1985,1.229260417,5.642302083
22/09/1985,1.59625,10.18772917
23/09/1985,1.304177083,7.271885417
24/09/1985,1.293395833,6.518177083
25/09/1985,1.313854167,5.9985625
26/09/1985,1.23840625,5.48303125
27/09/1985,1.2050625,5.1430625
28/09/1985,1.1993125,4.940729167
29/09/1985,1.201354167,4.769885417
30/09/1985,1.220552083,4.65209375
01/10/1985,1.222697917,4.3868125
02/10/1985,1.23128125,4.221145833
03/10/1985,1.862177083,7.50653125
04/10/1985,1.699416667,6.85946875
05/10/1985,1.3680625,5.611604167
06/10/1985,1.633479167,8.553760417
07/10/1985,5.82590625,27.44941667
08/10/1985,2.853270833,24.85033333
09/10/1985,3.226791667,27.17629167
10/10/1985,2.206270833,21.9820625
11/10/1985,1.77803125,19.361
12/10/1985,1.557520833,16.5593125
13/10/1985,1.526833333,14.20735417
14/10/1985,1.434333333,12.31947917
15/10/1985,1.403510417,10.902375
16/10/1985,1.392614583,9.840270833
17/10/1985,1.37690625,8.951166667
18/10/1985,1.367625,8.266
19/10/1985,1.33025,7.551895833
20/10/1985,1.30596875,6.942135417
21/10/1985,1.278864583,6.469125
22/10/1985,1.272145833,6.01784375
23/10/1985,1.292489583,5.71659375
24/10/1985,1.278666667,5.343770833
25/10/1985,1.25546875,5.056177083
26/10/1985,1.251229167,4.821989583
27/10/1985,1.250885417,4.629854167
28/10/1985,1.248489583,4.435927083
29/10/1985,1.262458333,4.3064375
30/10/1985,1.273,4.1424375
31/10/1985,1.257864583,4.032458333
01/11/1985,1.238114583,3.919364583
02/11/1985,1.259791667,3.873958333
03/11/1985,1.223791667,3.763385417
04/11/1985,1.308229167,3.640677083
05/11/1985,1.372302083,3.7435
06/11/1985,1.2685625,3.852885417
07/11/1985,1.308135417,3.753479167
08/11/1985,2.47421875,5.396375
09/11/1985,3.467708333,7.788479167
10/11/1985,2.5024375,8.246770833
11/11/1985,1.891854167,6.719760417
12/11/1985,1.66609375,6.187927083
13/11/1985,1.517,5.854385417
14/11/1985,1.534854167,5.97975
15/11/1985,1.954947917,7.07934375
16/11/1985,1.681572917,6.318229167
17/11/1985,1.934229167,6.8663125
18/11/1985,1.725010417,6.310270833
19/11/1985,1.603885417,6.023510417
20/11/1985,1.51165625,5.91215625
21/11/1985,1.567739583,6.260114583
22/11/1985,1.576697917,6.33278125
23/11/1985,1.520229167,5.858927083
24/11/1985,1.479447917,6.017302083
25/11/1985,1.537104167,5.621114583
26/11/1985,1.47784375,5.479395833
27/11/1985,1.518822917,5.524864583
28/11/1985,1.474541667,5.591760417
29/11/1985,1.576104167,5.5710625
30/11/1985,1.99021875,6.535
01/12/1985,3.290739583,7.233302083
02/12/1985,5.92046875,9.3928125
03/12/1985,6.715541667,11.13239583
04/12/1985,3.717645833,11.7964375
05/12/1985,6.668447917,20.14988542
06/12/1985,7.268927083,29.18360417
07/12/1985,12.33389583,49.88478125
08/12/1985,4.835333333,35.43560417
09/12/1985,3.598604167,28.3735625
10/12/1985,3.02234375,23.411625
11/12/1985,4.997052083,24.03298958
12/12/1985,3.835020833,18.81259375
13/12/1985,3.28259375,21.3024375
14/12/1985,3.88209375,25.78120833
15/12/1985,3.215020833,23.23378125
16/12/1985,2.756114583,21.16838542
17/12/1985,2.563447917,19.05923958
18/12/1985,2.860739583,21.72084375
19/12/1985,2.485739583,17.2874375
20/12/1985,2.339354167,16.8936875
21/12/1985,2.288927083,15.99744792
22/12/1985,11.27919792,32.13163542
23/12/1985,4.752083333,25.10551042
24/12/1985,19.20960417,104.4781458
25/12/1985,22.53277083,79.97410417
26/12/1985,79.78898958,153.0982917
27/12/1985,15.53854167,95.55223958
28/12/1985,6.860875,54.67551042
29/12/1985,4.7236875,37.95444792
30/12/1985,3.90609375,29.30555208
31/12/1985,9.9739375,30.52765625
01/01/1986,9.876833333,31.7075
02/01/1986,13.11905208,39.78925
03/01/1986,6.689625,32.56904167
04/01/1986,6.732489583,31.61713542
05/01/1986,11.7225,38.85254167
06/01/1986,6.996520833,33.4013125
07/01/1986,19.07811458,47.15490625
08/01/1986,36.57983333,59.78541667
09/01/1986,9.312677083,44.86663542
10/01/1986,20.2630625,75.67825
11/01/1986,12.10611458,66.61310417
12/01/1986,9.997364583,56.70114583
13/01/1986,7.004,45.40564583
14/01/1986,6.623958333,47.26060417
15/01/1986,6.713583333,40.4604375
16/01/1986,4.744635417,34.41966667
17/01/1986,4.864385417,31.8381875
18/01/1986,4.38425,30.66876042
19/01/1986,4.318322917,33.59164583
20/01/1986,3.7165625,28.4199375
21/01/1986,5.62371875,32.87054167
22/01/1986,9.95734375,47.32716667
23/01/1986,13.02457292,64.92739583
24/01/1986,11.87130208,58.84046875
25/01/1986,6.026927083,44.42472917
26/01/1986,4.6423125,36.03248958
27/01/1986,5.139552083,32.43661458
28/01/1986,5.943927083,28.31869792
29/01/1986,17.59175,32.16283333
30/01/1986,7.516322917,25.17396875
31/01/1986,5.052239583,21.64282292
01/02/1986,4.192104167,19.98921875
02/02/1986,4.02825,18.90884375
03/02/1986,4.569020833,17.53436458
04/02/1986,4.172166667,15.53983333
05/02/1986,3.612208333,14.2624375
06/02/1986,3.2729375,13.25469792
07/02/1986,2.999041667,12.15730208
08/02/1986,2.783208333,10.96258333
09/02/1986,2.6216875,9.934791667
10/02/1986,2.564104167,9.336729167
11/02/1986,2.467645833,8.6711875
12/02/1986,2.452114583,8.234145833
13/02/1986,2.467989583,8.030479167
14/02/1986,2.35221875,7.275166667
15/02/1986,2.280375,6.7975
16/02/1986,2.27603125,6.589916667
17/02/1986,2.237125,6.199020833
18/02/1986,2.134270833,5.6851875
19/02/1986,2.0935625,5.483645833
20/02/1986,2.100125,5.2536875
21/02/1986,2.08965625,5.065875
22/02/1986,1.989895833,4.509291667
23/02/1986,2.0476875,4.957427083
24/02/1986,1.946697917,4.082875
25/02/1986,1.9196875,4.4249375
26/02/1986,1.84625,3.93165625
27/02/1986,1.869375,3.636479167
28/02/1986,1.775552083,3.826635417
01/03/1986,1.885875,4.14771875
02/03/1986,1.892666667,3.9354375
03/03/1986,1.84765625,3.556875
04/03/1986,2.074885417,5.99984375
05/03/1986,3.475947917,20.03463542
06/03/1986,2.620739583,10.21996875
07/03/1986,2.274270833,7.866802083
08/03/1986,2.170635417,7.0300625
09/03/1986,2.454177083,7.797927083
10/03/1986,2.540364583,8.991197917
11/03/1986,2.226885417,7.379645833
12/03/1986,2.10059375,6.89728125
13/03/1986,2.0185,6.55775
14/03/1986,1.936958333,6.209197917
15/03/1986,1.936114583,6.134010417
16/03/1986,2.062479167,6.292458333
17/03/1986,2.186291667,6.711270833
18/03/1986,2.106989583,6.170708333
19/03/1986,2.329427083,6.774822917
20/03/1986,3.041947917,7.785229167
21/03/1986,2.463322917,7.379645833
22/03/1986,2.350666667,7.566395833
23/03/1986,2.71403125,13.43203125
24/03/1986,9.326489583,34.56492708
25/03/1986,4.218291667,29.00308333
26/03/1986,3.196604167,24.49463542
27/03/1986,4.894927083,29.1231875
28/03/1986,6.929083333,32.51425
29/03/1986,5.557041667,34.32534375
30/03/1986,9.20121875,39.031375
31/03/1986,6.672104167,36.73933333
01/04/1986,4.245833333,30.99463542
02/04/1986,3.244645833,26.5245625
03/04/1986,2.808395833,22.342625
04/04/1986,2.4568125,18.50127083
05/04/1986,2.301677083,15.70739583
06/04/1986,2.233197917,14.1679375
07/04/1986,2.553916667,13.71059375
08/04/1986,8.012552083,20.31085417
09/04/1986,4.315760417,17.98766667
10/04/1986,2.90221875,16.59165625
11/04/1986,2.415104167,15.09925
12/04/1986,2.335333333,14.254125
13/04/1986,2.4020625,13.79677083
14/04/1986,3.927895833,15.74517708
15/04/1986,8.41915625,29.73823958
16/04/1986,9.164677083,26.36329167
17/04/1986,6.28465625,24.0304375
18/04/1986,5.547270833,21.53575
19/04/1986,3.81509375,19.46879167
20/04/1986,7.576479167,32.06595833
21/04/1986,8.9531875,36.94726042
22/04/1986,8.01834375,40.76198958
23/04/1986,8.1158125,40.52765625
24/04/1986,7.432291667,35.81305208
25/04/1986,7.051854167,30.65025
26/04/1986,4.99909375,25.59772917
27/04/1986,3.59559375,21.44319792
28/04/1986,3.0883125,18.15828125
29/04/1986,2.7505625,15.92797917
30/04/1986,2.44096875,13.38007292
01/05/1986,2.297166667,11.81238542
02/05/1986,2.239322917,10.71828125
03/05/1986,2.285291667,10.00357292
04/05/1986,3.48440625,12.16695833
05/05/1986,3.354229167,10.70817708
06/05/1986,2.5508125,9.002822917
07/05/1986,2.650260417,8.346833333
08/05/1986,2.715666667,8.964791667
09/05/1986,2.597416667,8.395416667
10/05/1986,2.475270833,8.38709375
11/05/1986,2.257197917,8.12284375
12/05/1986,2.199572917,8.159989583
13/05/1986,2.083145833,8.397760417
14/05/1986,3.309041667,11.334875
15/05/1986,12.78329167,36.24067708
16/05/1986,3.8358125,24.71727083
17/05/1986,5.21478125,26.2813125
18/05/1986,6.702854167,25.99020833
19/05/1986,3.410927083,20.3403125
20/05/1986,3.754697917,19.492125
21/05/1986,3.258541667,18.17090625
22/05/1986,2.7151875,16.053625
23/05/1986,2.335322917,13.84704167
24/05/1986,2.134260417,12.458375
25/05/1986,2.006614583,11.22592708
26/05/1986,1.978822917,10.512875
27/05/1986,1.91596875,9.691520833
28/05/1986,1.8485,8.88453125
29/05/1986,1.80778125,8.085354167
30/05/1986,1.764302083,7.367333333
31/05/1986,2.172770833,8.232791667
01/06/1986,1.953927083,7.434729167
02/06/1986,1.829260417,6.648854167
03/06/1986,1.78715625,6.229979167
04/06/1986,1.743739583,5.9361875
05/06/1986,1.669864583,5.515125
06/06/1986,1.628979167,5.171854167
07/06/1986,1.62315625,4.939895833
08/06/1986,1.6021875,4.767375
09/06/1986,1.627916667,4.592479167
10/06/1986,4.783958333,26.79967708
11/06/1986,4.213364583,23.64463542
12/06/1986,2.308739583,18.85834375
13/06/1986,1.83334375,16.34547917
14/06/1986,1.682333333,14.15298958
15/06/1986,1.613322917,12.343375
16/06/1986,1.559395833,10.81894792
17/06/1986,1.573416667,9.5005
18/06/1986,1.5475,8.340697917
19/06/1986,1.508552083,7.58309375
20/06/1986,1.48971875,6.952489583
21/06/1986,1.539291667,6.630614583
22/06/1986,2.522020833,8.53021875
23/06/1986,1.791375,6.6348125
24/06/1986,1.803739583,6.4184375
25/06/1986,1.738270833,6.180520833
26/06/1986,1.564166667,5.269052083
27/06/1986,1.479802083,4.777489583
28/06/1986,1.467104167,4.407072917
29/06/1986,1.893458333,4.995833333
30/06/1986,1.850885417,5.251385417
01/07/1986,1.61403125,4.77625
02/07/1986,1.5079375,4.08225
03/07/1986,1.460260417,3.818510417
04/07/1986,1.46234375,3.642708333
05/07/1986,2.649291667,5.651020833
06/07/1986,1.820947917,4.606510417
07/07/1986,1.523114583,3.834770833
08/07/1986,1.476697917,3.578510417
09/07/1986,1.420239583,3.398145833
10/07/1986,1.408416667,3.219625
11/07/1986,1.616354167,3.409489583
12/07/1986,1.69140625,3.458729167
13/07/1986,1.604333333,3.294677083
14/07/1986,1.4985,3.01896875
15/07/1986,1.461333333,2.91628125
16/07/1986,1.422208333,2.714
17/07/1986,1.356135417,2.60115625
18/07/1986,1.324364583,2.486260417
19/07/1986,1.303010417,2.51453125
20/07/1986,1.308875,2.552572917
21/07/1986,1.313010417,2.546958333
22/07/1986,1.296041667,2.518333333
23/07/1986,1.281208333,2.35953125
24/07/1986,1.28571875,2.32378125
25/07/1986,1.314833333,2.594739583
26/07/1986,1.371322917,2.7991875
27/07/1986,1.323552083,2.683791667
28/07/1986,1.369625,2.808385417
29/07/1986,1.442770833,3.54009375
30/07/1986,1.48703125,3.697885417
31/07/1986,2.361395833,5.559552083
01/08/1986,1.416,4.0735
02/08/1986,1.605052083,4.243979167
03/08/1986,1.2964375,3.6576875
04/08/1986,1.393302083,3.536302083
05/08/1986,1.40525,4.333291667
06/08/1986,1.38040625,3.768135417
07/08/1986,1.3810625,5.459375
08/08/1986,1.26090625,5.981791667
09/08/1986,1.194177083,4.77178125
10/08/1986,1.2314375,4.606416667
11/08/1986,1.316729167,31.41691667
12/08/1986,1.22640625,11.04997917
13/08/1986,1.2216875,8.374125
14/08/1986,1.295520833,7.420666667
15/08/1986,1.177354167,6.278208333
16/08/1986,1.1180625,5.50584375
17/08/1986,1.139104167,4.9834375
18/08/1986,2.201729167,9.575385417
19/08/1986,2.648416667,11.17525
20/08/1986,1.460166667,7.127552083
21/08/1986,1.437427083,6.447895833
22/08/1986,2.22509375,7.591989583
23/08/1986,3.027239583,9.995510417
24/08/1986,2.285833333,9.502864583
25/08/1986,4.274,18.89848958
26/08/1986,12.00642708,45.74613542
27/08/1986,2.84546875,27.71010417
28/08/1986,2.08975,23.63421875
29/08/1986,1.787,18.7705
30/08/1986,1.552958333,15.09938542
31/08/1986,1.45696875,12.76532292
01/09/1986,1.407739583,11.25294792
02/09/1986,1.414854167,10.55742708
03/09/1986,1.575260417,10.76446875
04/09/1986,1.343979167,8.69378125
05/09/1986,1.294729167,7.628770833
06/09/1986,1.272135417,7.04403125
07/09/1986,1.270822917,6.547854167
08/09/1986,1.22778125,5.9465
09/09/1986,1.188177083,5.482770833
10/09/1986,1.181677083,5.08521875
11/09/1986,1.167447917,4.848177083
12/09/1986,1.150083333,4.579677083
13/09/1986,1.797072917,5.70628125
14/09/1986,4.964614583,14.49115625
15/09/1986,2.322041667,7.831854167
16/09/1986,2.166770833,6.780114583
17/09/1986,1.622552083,5.815822917
18/09/1986,1.422791667,5.2788125
19/09/1986,1.333125,4.90175
20/09/1986,1.292916667,4.671333333
21/09/1986,1.294927083,4.537666667
22/09/1986,1.26753125,4.370166667
23/09/1986,1.248947917,4.225989583
24/09/1986,1.27025,4.12853125
25/09/1986,1.233208333,3.92171875
26/09/1986,1.216427083,3.796635417
27/09/1986,1.2073125,3.709625
28/09/1986,1.2041875,3.645791667
29/09/1986,1.193739583,3.568572917
30/09/1986,1.202104167,3.445145833
01/10/1986,1.239385417,3.430145833
02/10/1986,1.232135417,3.366625
03/10/1986,1.184145833,3.187708333
04/10/1986,1.16584375,3.103614583
05/10/1986,1.1593125,3.047083333
06/10/1986,1.16584375,2.981645833
07/10/1986,1.18903125,2.934958333
08/10/1986,1.1785625,2.870375
09/10/1986,1.2003125,2.8533125
10/10/1986,1.362947917,3.192583333
11/10/1986,1.302395833,3.267708333
12/10/1986,1.228666667,3.024979167
13/10/1986,1.264822917,3.003510417
14/10/1986,1.258854167,3.0319375
15/10/1986,1.256270833,2.913916667
16/10/1986,1.197989583,2.8055
17/10/1986,1.194135417,2.84478125
18/10/1986,1.221166667,2.9351875
19/10/1986,1.276104167,3.629479167
20/10/1986,3.736895833,16.29559375
21/10/1986,2.075604167,10.25696875
22/10/1986,6.1644375,53.42611458
23/10/1986,3.701145833,40.28267708
24/10/1986,2.562375,32.8278125
25/10/1986,4.5808125,39.95723958
26/10/1986,3.252854167,35.85514583
27/10/1986,4.480166667,41.16625
28/10/1986,5.105270833,58.18378125
29/10/1986,4.3695625,52.81377083
30/10/1986,3.081427083,41.62184375
31/10/1986,3.015989583,34.137125
01/11/1986,4.975625,40.67252083
02/11/1986,3.310177083,32.47594792
03/11/1986,2.501729167,29.07832292
04/11/1986,2.271302083,24.64991667
05/11/1986,2.088833333,20.21680208
06/11/1986,1.961229167,19.48854167
07/11/1986,1.887583333,16.618
08/11/1986,2.102697917,17.92941667
09/11/1986,1.957510417,16.21955208
10/11/1986,3.14759375,27.65522917
11/11/1986,5.089302083,24.90703125
12/11/1986,3.03309375,21.16217708
13/11/1986,4.7355,28.28372917
14/11/1986,17.14270833,83.24915625
15/11/1986,11.11158333,60.84017708
16/11/1986,5.737427083,44.81032292
17/11/1986,5.435708333,37.28439583
18/11/1986,11.26832292,44.04235417
19/11/1986,32.36672917,150.7819792
20/11/1986,12.14888542,87.09538542
21/11/1986,18.22611458,85.72491667
22/11/1986,9.570645833,60.16280208
23/11/1986,11.28897917,59.91538542
24/11/1986,9.304645833,57.38253125
25/11/1986,7.046052083,54.29891667
26/11/1986,10.5694375,77.9509375
27/11/1986,7.340083333,57.41292708
28/11/1986,5.186958333,44.85022917
29/11/1986,4.179604167,35.89941667
30/11/1986,3.674833333,29.40585417
01/12/1986,3.389572917,24.50880208
02/12/1986,3.4304375,22.41692708
03/12/1986,3.18984375,18.14101042
04/12/1986,2.934604167,15.94670833
05/12/1986,2.891802083,14.84816667
06/12/1986,3.378135417,14.68961458
07/12/1986,2.937041667,12.9709375
08/12/1986,15.46094792,36.65630208
09/12/1986,10.94594792,35.10176042
10/12/1986,6.10771875,31.50494792
11/12/1986,15.04451042,47.38697917
12/12/1986,9.985479167,37.72083333
13/12/1986,14.41122917,55.86323958
14/12/1986,8.476552083,43.24392708
15/12/1986,14.55617708,62.68526042
16/12/1986,15.11515625,62.38363542
17/12/1986,10.263125,54.28546875
18/12/1986,10.84646875,59.82215625
19/12/1986,12.13155208,58.48392708
20/12/1986,13.20991667,56.77673958
21/12/1986,7.670302083,44.54815625
22/12/1986,5.543395833,35.83105208
23/12/1986,4.494833333,29.54057292
24/12/1986,3.965635417,24.39936458
25/12/1986,6.493166667,33.47098958
26/12/1986,6.274458333,28.04027083
27/12/1986,5.03553125,23.99742708
28/12/1986,4.348770833,22.163875
29/12/1986,4.047385417,22.92961458
30/12/1986,8.264677083,41.71304167
31/12/1986,13.98848958,49.24220833
01/01/1987,22.22190625,88.794
02/01/1987,12.22901042,66.74079167
03/01/1987,8.0838125,49.77019792
04/01/1987,6.6670625,43.49416667
05/01/1987,7.806916667,44.39714583
06/01/1987,5.580458333,34.38114583
07/01/1987,4.31175,29.01295833
08/01/1987,3.738364583,24.44535417
09/01/1987,3.959510417,22.33375
10/01/1987,5.4961875,20.74532292
11/01/1987,3.679697917,16.26420833
12/01/1987,2.70240625,12.99477083
13/01/1987,2.415145833,11.22635417
14/01/1987,2.706614583,11.4533125
15/01/1987,2.483875,10.77078125
16/01/1987,2.889427083,10.20796875
17/01/1987,2.73796875,9.120864583
18/01/1987,2.720854167,8.527333333
19/01/1987,2.72984375,8.18315625
20/01/1987,2.81496875,7.88565625
21/01/1987,3.52871875,8.76790625
22/01/1987,4.344458333,11.16521875
23/01/1987,4.236885417,11.365
24/01/1987,3.714895833,10.76926042
25/01/1987,3.27175,10.04934375
26/01/1987,2.9893125,9.517260417
27/01/1987,2.823375,8.912572917
28/01/1987,2.6494375,8.299854167
29/01/1987,2.420666667,7.692260417
30/01/1987,2.272770833,7.188666667
31/01/1987,2.129270833,6.47809375
01/02/1987,2.246125,6.505416667
02/02/1987,10.39282292,14.19619792
03/02/1987,7.105177083,13.40780208
04/02/1987,4.474291667,11.08616667
05/02/1987,3.71628125,10.41559375
06/02/1987,4.845739583,18.24959375
07/02/1987,5.007020833,19.63233333
08/02/1987,3.850854167,18.38954167
09/02/1987,5.054114583,21.97314583
10/02/1987,4.91403125,23.21914583
11/02/1987,5.223041667,24.29360417
12/02/1987,6.20153125,25.25751042
13/02/1987,4.452739583,22.9874375
14/02/1987,6.668052083,23.2473125
15/02/1987,4.359447917,19.66509375
16/02/1987,3.485416667,17.44359375
17/02/1987,3.149260417,15.91508333
18/02/1987,2.919479167,14.2781875
19/02/1987,2.682135417,12.71652083
20/02/1987,2.5580625,11.66317708
21/02/1987,2.42303125,10.94273958
22/02/1987,2.417520833,10.18552083
23/02/1987,2.354666667,9.379552083
24/02/1987,2.30184375,8.301635417
25/02/1987,2.259677083,7.820145833
26/02/1987,4.801677083,9.932916667
27/02/1987,12.15990625,23.17930208
28/02/1987,13.28560417,28.03804167
01/03/1987,10.08801042,31.83767708
02/03/1987,7.347864583,33.70316667
03/03/1987,4.639614583,28.72391667
04/03/1987,4.0990625,25.90221875
05/03/1987,3.518416667,21.60539583
06/03/1987,3.144614583,18.36563542
07/03/1987,4.373364583,21.75982292
08/03/1987,4.886427083,21.3815625
09/03/1987,3.5374375,17.75104167
10/03/1987,2.953041667,15.85138542
11/03/1987,2.649416667,14.48941667
12/03/1987,2.558645833,13.17354167
13/03/1987,2.493302083,12.04411458
14/03/1987,2.42690625,11.14886458
15/03/1987,2.350833333,10.25941667
16/03/1987,2.289854167,9.472979167
17/03/1987,2.297958333,8.964708333
18/03/1987,2.554427083,9.443697917
19/03/1987,2.56928125,9.19815625
20/03/1987,2.360791667,8.269395833
21/03/1987,2.258854167,7.470572917
22/03/1987,3.463510417,8.257020833
23/03/1987,11.18898958,35.49360417
24/03/1987,9.818270833,37.462625
25/03/1987,5.908364583,31.37528125
26/03/1987,4.102260417,25.71513542
27/03/1987,12.84652083,58.96371875
28/03/1987,6.957572917,47.05653125
29/03/1987,4.25946875,37.35717708
30/03/1987,3.380072917,30.3366875
31/03/1987,3.082552083,24.78705208
01/04/1987,4.289458333,25.94934375
02/04/1987,13.0733125,39.126
03/04/1987,37.49784375,82.91169792
04/04/1987,33.12508333,99.19719792
05/04/1987,9.481114583,57.69077083
06/04/1987,9.10575,44.88064583
07/04/1987,21.39411458,56.13663542
08/04/1987,13.66398958,46.24803125
09/04/1987,9.2,37.70105208
10/04/1987,7.088760417,32.30484375
